22296:	NAN
22297:	NAN
22298:	-NAN
22299:	-NAN
22300:	NAN
22301:	NAN
22302:	-NAN
22303:	-NAN
22304:	NAN
22305:	NAN
22306:	-NAN
22307:	-NAN
22308:	NAN
22309:	NAN
22310:	-NAN
22311:	-NAN
22312:	NAN
22313:	NAN
22314:	-NAN
22315:	-NAN
22316:	NAN
22317:	NAN
22318:	-NAN
22319:	-NAN
22320:	NAN
22321:	NAN
22322:	-NAN
22323:	-NAN
22324:	NAN
22325:	NAN
22326:	-NAN
22327:	-NAN
22328:	NAN
22329:	NAN
22330:	-NAN
22331:	-NAN
22332:	NAN
22333:	NAN
22334:	-NAN
22335:	-NAN
22336:	NAN
22337:	NAN
22338:	-NAN
22339:	-NAN
22340:	NAN
22341:	NAN
22342:	-NAN
22343:	-NAN
22344:	NAN
22345:	NAN
22346:	-NAN
22347:	-NAN
22348:	NAN
22349:	NAN
22350:	-NAN
22351:	-NAN
22352:	NAN
22353:	NAN
22354:	-NAN
22355:	-NAN
22356:	NAN
22357:	NAN
22358:	-NAN
22359:	-NAN
22360:	NAN
22361:	NAN
22362:	-NAN
22363:	-NAN
22364:	NAN
22365:	NAN
22366:	-NAN
22367:	-NAN
22368:	NAN
22369:	NAN
22370:	-NAN
22371:	-NAN
22372:	NAN
22373:	NAN
22374:	-NAN
22375:	-NAN
22376:	NAN
22377:	NAN
22378:	-NAN
22379:	-NAN
22380:	NAN
22381:	NAN
22382:	-NAN
22383:	-NAN
22384:	NAN
22385:	NAN
22386:	-NAN
22387:	-NAN
22388:	NAN
22389:	NAN
22390:	-NAN
22391:	-NAN
22392:	NAN
22393:	NAN
22394:	-NAN
22395:	-NAN
22396:	NAN
22397:	NAN
22398:	-NAN
22399:	-NAN
22400:	NAN
22401:	NAN
22402:	-NAN
22403:	-NAN
22404:	NAN
22405:	NAN
22406:	-NAN
22407:	-NAN
22408:	NAN
22409:	NAN
22410:	-NAN
22411:	-NAN
22412:	NAN
22413:	NAN
22414:	-NAN
22415:	-NAN
22416:	NAN
22417:	NAN
22418:	-NAN
22419:	-NAN
22420:	NAN
22421:	NAN
22422:	-NAN
22423:	-NAN
22424:	NAN
22425:	NAN
22426:	-NAN
22427:	-NAN
22428:	NAN
22429:	NAN
22430:	-NAN
22431:	-NAN
22432:	NAN
22433:	NAN
22434:	-NAN
22435:	-NAN
22436:	NAN
22437:	NAN
22438:	-NAN
22439:	-NAN
22440:	NAN
22441:	NAN
22442:	-NAN
22443:	-NAN
22444:	NAN
22445:	NAN
22446:	-NAN
22447:	-NAN
22448:	NAN
22449:	NAN
22450:	-NAN
22451:	-NAN
22452:	NAN
22453:	NAN
22454:	-NAN
22455:	-NAN
22456:	NAN
22457:	NAN
22458:	-NAN
22459:	-NAN
22460:	NAN
22461:	NAN
22462:	-NAN
22463:	-NAN
22464:	NAN
22465:	NAN
22466:	-NAN
22467:	-NAN
22468:	NAN
22469:	NAN
22470:	-NAN
22471:	-NAN
22472:	NAN
22473:	NAN
22474:	-NAN
22475:	-NAN
22476:	NAN
22477:	NAN
22478:	-NAN
22479:	-NAN
22480:	NAN
22481:	NAN
22482:	-NAN
22483:	-NAN
22484:	NAN
22485:	NAN
22486:	-NAN
22487:	-NAN
22488:	NAN
22489:	NAN
22490:	-NAN
22491:	-NAN
22492:	NAN
22493:	NAN
22494:	-NAN
22495:	-NAN
22496:	NAN
22497:	NAN
22498:	-NAN
22499:	-NAN
22500:	NAN
22501:	NAN
22502:	-NAN
22503:	-NAN
22504:	NAN
22505:	NAN
22506:	-NAN
22507:	-NAN
22508:	NAN
22509:	NAN
22510:	-NAN
22511:	-NAN
22512:	NAN
22513:	NAN
22514:	-NAN
22515:	-NAN
22516:	NAN
22517:	NAN
22518:	-NAN
22519:	-NAN
22520:	NAN
22521:	NAN
22522:	-NAN
22523:	-NAN
22524:	NAN
22525:	NAN
22526:	-NAN
22527:	-NAN
22528:	NAN
22529:	NAN
22530:	-NAN
22531:	-NAN
22532:	NAN
22533:	NAN
22534:	-NAN
22535:	-NAN
22536:	NAN
22537:	NAN
22538:	-NAN
22539:	-NAN
22540:	NAN
22541:	NAN
22542:	-NAN
22543:	-NAN
22544:	NAN
22545:	NAN
22546:	-NAN
22547:	-NAN
22548:	NAN
22549:	NAN
22550:	-NAN
22551:	-NAN
22552:	NAN
22553:	NAN
22554:	-NAN
22555:	-NAN
22556:	NAN
22557:	NAN
22558:	-NAN
22559:	-NAN
22560:	NAN
22561:	NAN
22562:	-NAN
22563:	-NAN
22564:	NAN
22565:	NAN
22566:	-NAN
22567:	-NAN
22568:	NAN
22569:	NAN
22570:	-NAN
22571:	-NAN
22572:	NAN
22573:	NAN
22574:	-NAN
22575:	-NAN
22576:	NAN
22577:	NAN
22578:	-NAN
22579:	-NAN
22580:	NAN
22581:	NAN
22582:	-NAN
22583:	-NAN
22584:	NAN
22585:	NAN
22586:	-NAN
22587:	-NAN
22588:	NAN
22589:	NAN
22590:	-NAN
22591:	-NAN
22592:	NAN
22593:	NAN
22594:	-NAN
22595:	-NAN
22596:	NAN
22597:	NAN
22598:	-NAN
22599:	-NAN
22600:	NAN
22601:	NAN
22602:	-NAN
22603:	-NAN
22604:	NAN
22605:	NAN
22606:	-NAN
22607:	-NAN
22608:	NAN
22609:	NAN
22610:	-NAN
22611:	-NAN
22612:	NAN
22613:	NAN
22614:	-NAN
22615:	-NAN
22616:	NAN
22617:	NAN
22618:	-NAN
22619:	-NAN
22620:	NAN
22621:	NAN
22622:	-NAN
22623:	-NAN
22624:	NAN
22625:	NAN
22626:	-NAN
22627:	-NAN
22628:	NAN
22629:	NAN
22630:	-NAN
22631:	-NAN
22632:	NAN
22633:	NAN
22634:	-NAN
22635:	-NAN
22636:	NAN
22637:	NAN
22638:	-NAN
22639:	-NAN
22640:	NAN
22641:	NAN
22642:	-NAN
22643:	-NAN
22644:	NAN
22645:	NAN
22646:	-NAN
22647:	-NAN
22648:	NAN
22649:	NAN
22650:	-NAN
22651:	-NAN
22652:	NAN
22653:	NAN
22654:	-NAN
22655:	-NAN
22656:	NAN
22657:	NAN
22658:	-NAN
22659:	-NAN
22660:	NAN
22661:	NAN
22662:	-NAN
22663:	-NAN
22664:	NAN
22665:	NAN
22666:	-NAN
22667:	-NAN
22668:	NAN
22669:	NAN
22670:	-NAN
22671:	-NAN
22672:	NAN
22673:	NAN
22674:	-NAN
22675:	-NAN
22676:	NAN
22677:	NAN
22678:	-NAN
22679:	-NAN
22680:	NAN
22681:	NAN
22682:	-NAN
22683:	-NAN
22684:	NAN
22685:	NAN
22686:	-NAN
22687:	-NAN
22688:	NAN
22689:	NAN
22690:	-NAN
22691:	-NAN
22692:	NAN
22693:	NAN
22694:	-NAN
22695:	-NAN
22696:	NAN
22697:	NAN
22698:	-NAN
22699:	-NAN
22700:	NAN
22701:	NAN
22702:	-NAN
22703:	-NAN
22704:	NAN
22705:	NAN
22706:	-NAN
22707:	-NAN
22708:	NAN
22709:	NAN
22710:	-NAN
22711:	-NAN
22712:	NAN
22713:	NAN
22714:	-NAN
22715:	-NAN
22716:	NAN
22717:	NAN
22718:	-NAN
22719:	-NAN
22720:	NAN
22721:	NAN
22722:	-NAN
22723:	-NAN
22724:	NAN
22725:	NAN
22726:	-NAN
22727:	-NAN
22728:	NAN
22729:	NAN
22730:	-NAN
22731:	-NAN
22732:	NAN
22733:	NAN
22734:	-NAN
22735:	-NAN
22736:	NAN
22737:	NAN
22738:	-NAN
22739:	-NAN
22740:	NAN
22741:	NAN
22742:	-NAN
22743:	-NAN
22744:	NAN
22745:	NAN
22746:	-NAN
22747:	-NAN
22748:	NAN
22749:	NAN
22750:	-NAN
22751:	-NAN
22752:	NAN
22753:	NAN
22754:	-NAN
22755:	-NAN
22756:	NAN
22757:	NAN
22758:	-NAN
22759:	-NAN
22760:	NAN
22761:	NAN
22762:	-NAN
22763:	-NAN
22764:	NAN
22765:	NAN
22766:	-NAN
22767:	-NAN
22768:	NAN
22769:	NAN
22770:	-NAN
22771:	-NAN
22772:	NAN
22773:	NAN
22774:	-NAN
22775:	-NAN
22776:	NAN
22777:	NAN
22778:	-NAN
22779:	-NAN
22780:	NAN
22781:	NAN
22782:	-NAN
22783:	-NAN
22784:	NAN
22785:	NAN
22786:	-NAN
22787:	-NAN
22788:	NAN
22789:	NAN
22790:	-NAN
22791:	-NAN
22792:	NAN
22793:	NAN
22794:	-NAN
22795:	-NAN
22796:	NAN
22797:	NAN
22798:	-NAN
22799:	-NAN
22800:	NAN
22801:	NAN
22802:	-NAN
22803:	-NAN
22804:	NAN
22805:	NAN
22806:	-NAN
22807:	-NAN
22808:	NAN
22809:	NAN
22810:	-NAN
22811:	-NAN
22812:	NAN
22813:	NAN
22814:	-NAN
22815:	-NAN
22816:	NAN
22817:	NAN
22818:	-NAN
22819:	-NAN
22820:	NAN
22821:	NAN
22822:	-NAN
22823:	-NAN
22824:	NAN
22825:	NAN
22826:	-NAN
22827:	-NAN
22828:	NAN
22829:	NAN
22830:	-NAN
22831:	-NAN
22832:	NAN
22833:	NAN
22834:	-NAN
22835:	-NAN
22836:	NAN
22837:	NAN
22838:	-NAN
22839:	-NAN
22840:	NAN
22841:	NAN
22842:	-NAN
22843:	-NAN
22844:	NAN
22845:	NAN
22846:	-NAN
22847:	-NAN
22848:	NAN
22849:	NAN
22850:	-NAN
22851:	-NAN
22852:	NAN
22853:	NAN
22854:	-NAN
22855:	-NAN
22856:	NAN
22857:	NAN
22858:	-NAN
22859:	-NAN
22860:	NAN
22861:	NAN
22862:	-NAN
22863:	-NAN
22864:	NAN
22865:	NAN
22866:	-NAN
22867:	-NAN
22868:	NAN
22869:	NAN
22870:	-NAN
22871:	-NAN
22872:	NAN
22873:	NAN
22874:	-NAN
22875:	-NAN
22876:	NAN
22877:	NAN
22878:	-NAN
22879:	-NAN
22880:	NAN
22881:	NAN
22882:	-NAN
22883:	-NAN
22884:	NAN
22885:	NAN
22886:	-NAN
22887:	-NAN
22888:	NAN
22889:	NAN
22890:	-NAN
22891:	-NAN
22892:	NAN
22893:	NAN
22894:	-NAN
22895:	-NAN
22896:	NAN
22897:	NAN
22898:	-NAN
22899:	-NAN
22900:	NAN
22901:	NAN
22902:	-NAN
22903:	-NAN
22904:	NAN
22905:	NAN
22906:	-NAN
22907:	-NAN
22908:	NAN
22909:	NAN
22910:	-NAN
22911:	-NAN
22912:	NAN
22913:	NAN
22914:	-NAN
22915:	-NAN
22916:	NAN
22917:	NAN
22918:	-NAN
22919:	-NAN
22920:	NAN
22921:	NAN
22922:	-NAN
22923:	-NAN
22924:	NAN
22925:	NAN
22926:	-NAN
22927:	-NAN
22928:	NAN
22929:	NAN
22930:	-NAN
22931:	-NAN
22932:	NAN
22933:	NAN
22934:	-NAN
22935:	-NAN
22936:	NAN
22937:	NAN
22938:	-NAN
22939:	-NAN
22940:	NAN
22941:	NAN
22942:	-NAN
22943:	-NAN
22944:	NAN
22945:	NAN
22946:	-NAN
22947:	-NAN
22948:	NAN
22949:	NAN
22950:	-NAN
22951:	-NAN
22952:	NAN
22953:	NAN
22954:	-NAN
22955:	-NAN
22956:	NAN
22957:	NAN
22958:	-NAN
22959:	-NAN
22960:	NAN
22961:	NAN
22962:	-NAN
22963:	-NAN
22964:	NAN
22965:	NAN
22966:	-NAN
22967:	-NAN
22968:	NAN
22969:	NAN
22970:	-NAN
22971:	-NAN
22972:	NAN
22973:	NAN
22974:	-NAN
22975:	-NAN
22976:	NAN
22977:	NAN
22978:	-NAN
22979:	-NAN
22980:	NAN
22981:	NAN
22982:	-NAN
22983:	-NAN
22984:	NAN
22985:	NAN
22986:	-NAN
22987:	-NAN
22988:	NAN
22989:	NAN
22990:	-NAN
22991:	-NAN
22992:	NAN
22993:	NAN
22994:	-NAN
22995:	-NAN
22996:	NAN
22997:	NAN
22998:	-NAN
22999:	-NAN
23000:	NAN
23001:	NAN
23002:	-NAN
23003:	-NAN
23004:	NAN
23005:	NAN
23006:	-NAN
23007:	-NAN
23008:	NAN
23009:	NAN
23010:	-NAN
23011:	-NAN
23012:	NAN
23013:	NAN
23014:	-NAN
23015:	-NAN
23016:	NAN
23017:	NAN
23018:	-NAN
23019:	-NAN
23020:	NAN
23021:	NAN
23022:	-NAN
23023:	-NAN
23024:	NAN
23025:	NAN
23026:	-NAN
23027:	-NAN
23028:	NAN
23029:	NAN
23030:	-NAN
23031:	-NAN
23032:	NAN
23033:	NAN
23034:	-NAN
23035:	-NAN
23036:	NAN
23037:	NAN
23038:	-NAN
23039:	-NAN
23040:	NAN
23041:	NAN
23042:	-NAN
23043:	-NAN
23044:	NAN
23045:	NAN
23046:	-NAN
23047:	-NAN
23048:	NAN
23049:	NAN
23050:	-NAN
23051:	-NAN
23052:	NAN
23053:	NAN
23054:	-NAN
23055:	-NAN
23056:	NAN
23057:	NAN
23058:	-NAN
23059:	-NAN
23060:	NAN
23061:	NAN
23062:	-NAN
23063:	-NAN
23064:	NAN
23065:	NAN
23066:	-NAN
23067:	-NAN
23068:	NAN
23069:	NAN
23070:	-NAN
23071:	-NAN
23072:	NAN
23073:	NAN
23074:	-NAN
23075:	-NAN
23076:	NAN
23077:	NAN
23078:	-NAN
23079:	-NAN
23080:	NAN
23081:	NAN
23082:	-NAN
23083:	-NAN
23084:	NAN
23085:	NAN
23086:	-NAN
23087:	-NAN
23088:	NAN
23089:	NAN
23090:	-NAN
23091:	-NAN
23092:	NAN
23093:	NAN
23094:	-NAN
23095:	-NAN
23096:	NAN
23097:	NAN
23098:	-NAN
23099:	-NAN
23100:	NAN
23101:	NAN
23102:	-NAN
23103:	-NAN
23104:	NAN
23105:	NAN
23106:	-NAN
23107:	-NAN
23108:	NAN
23109:	NAN
23110:	-NAN
23111:	-NAN
23112:	NAN
23113:	NAN
23114:	-NAN
23115:	-NAN
23116:	NAN
23117:	NAN
23118:	-NAN
23119:	-NAN
23120:	NAN
23121:	NAN
23122:	-NAN
23123:	-NAN
23124:	NAN
23125:	NAN
23126:	-NAN
23127:	-NAN
23128:	NAN
23129:	NAN
23130:	-NAN
23131:	-NAN
23132:	NAN
23133:	NAN
23134:	-NAN
23135:	-NAN
23136:	NAN
23137:	NAN
23138:	-NAN
23139:	-NAN
23140:	NAN
23141:	NAN
23142:	-NAN
23143:	-NAN
23144:	NAN
23145:	NAN
23146:	-NAN
23147:	-NAN
23148:	NAN
23149:	NAN
23150:	-NAN
23151:	-NAN
23152:	NAN
23153:	NAN
23154:	-NAN
23155:	-NAN
23156:	NAN
23157:	NAN
23158:	-NAN
23159:	-NAN
23160:	NAN
23161:	NAN
23162:	-NAN
23163:	-NAN
23164:	NAN
23165:	NAN
23166:	-NAN
23167:	-NAN
23168:	NAN
23169:	NAN
23170:	-NAN
23171:	-NAN
23172:	NAN
23173:	NAN
23174:	-NAN
23175:	-NAN
23176:	NAN
23177:	NAN
23178:	-NAN
23179:	-NAN
23180:	NAN
23181:	NAN
23182:	-NAN
23183:	-NAN
23184:	NAN
23185:	NAN
23186:	-NAN
23187:	-NAN
23188:	NAN
23189:	NAN
23190:	-NAN
23191:	-NAN
23192:	NAN
23193:	NAN
23194:	-NAN
23195:	-NAN
23196:	NAN
23197:	NAN
23198:	-NAN
23199:	-NAN
23200:	NAN
23201:	NAN
23202:	-NAN
23203:	-NAN
23204:	NAN
23205:	NAN
23206:	-NAN
23207:	-NAN
23208:	NAN
23209:	NAN
23210:	-NAN
23211:	-NAN
23212:	NAN
23213:	NAN
23214:	-NAN
23215:	-NAN
23216:	NAN
23217:	NAN
23218:	-NAN
23219:	-NAN
23220:	NAN
23221:	NAN
23222:	-NAN
23223:	-NAN
23224:	NAN
23225:	NAN
23226:	-NAN
23227:	-NAN
23228:	NAN
23229:	NAN
23230:	-NAN
23231:	-NAN
23232:	NAN
23233:	NAN
23234:	-NAN
23235:	-NAN
23236:	NAN
23237:	NAN
23238:	-NAN
23239:	-NAN
23240:	NAN
23241:	NAN
23242:	-NAN
23243:	-NAN
23244:	NAN
23245:	NAN
23246:	-NAN
23247:	-NAN
23248:	NAN
23249:	NAN
23250:	-NAN
23251:	-NAN
23252:	NAN
23253:	NAN
23254:	-NAN
23255:	-NAN
23256:	NAN
23257:	NAN
23258:	-NAN
23259:	-NAN
23260:	NAN
23261:	NAN
23262:	-NAN
23263:	-NAN
23264:	NAN
23265:	NAN
23266:	-NAN
23267:	-NAN
23268:	NAN
23269:	NAN
23270:	-NAN
23271:	-NAN
23272:	NAN
23273:	NAN
23274:	-NAN
23275:	-NAN
23276:	NAN
23277:	NAN
23278:	-NAN
23279:	-NAN
23280:	NAN
23281:	NAN
23282:	-NAN
23283:	-NAN
23284:	NAN
23285:	NAN
23286:	-NAN
23287:	-NAN
23288:	NAN
23289:	NAN
23290:	-NAN
23291:	-NAN
23292:	NAN
23293:	NAN
23294:	-NAN
23295:	-NAN
23296:	NAN
23297:	NAN
23298:	-NAN
23299:	-NAN
23300:	NAN
23301:	NAN
23302:	-NAN
23303:	-NAN
23304:	NAN
23305:	NAN
23306:	-NAN
23307:	-NAN
23308:	NAN
23309:	NAN
23310:	-NAN
23311:	-NAN
23312:	NAN
23313:	NAN
23314:	-NAN
23315:	-NAN
23316:	NAN
23317:	NAN
23318:	-NAN
23319:	-NAN
23320:	NAN
23321:	NAN
23322:	-NAN
23323:	-NAN
23324:	NAN
23325:	NAN
23326:	-NAN
23327:	-NAN
23328:	NAN
23329:	NAN
23330:	-NAN
23331:	-NAN
23332:	NAN
23333:	NAN
23334:	-NAN
23335:	-NAN
23336:	NAN
23337:	NAN
23338:	-NAN
23339:	-NAN
23340:	NAN
23341:	NAN
23342:	-NAN
23343:	-NAN
23344:	NAN
23345:	NAN
23346:	-NAN
23347:	-NAN
23348:	NAN
23349:	NAN
23350:	-NAN
23351:	-NAN
23352:	NAN
23353:	NAN
23354:	-NAN
23355:	-NAN
23356:	NAN
23357:	NAN
23358:	-NAN
23359:	-NAN
23360:	NAN
23361:	NAN
23362:	-NAN
23363:	-NAN
23364:	NAN
23365:	NAN
23366:	-NAN
23367:	-NAN
23368:	NAN
23369:	NAN
23370:	-NAN
23371:	-NAN
23372:	NAN
23373:	NAN
23374:	-NAN
23375:	-NAN
23376:	NAN
23377:	NAN
23378:	-NAN
23379:	-NAN
23380:	NAN
23381:	NAN
23382:	-NAN
23383:	-NAN
23384:	NAN
23385:	NAN
23386:	-NAN
23387:	-NAN
23388:	NAN
23389:	NAN
23390:	-NAN
23391:	-NAN
23392:	NAN
23393:	NAN
23394:	-NAN
23395:	-NAN
23396:	NAN
23397:	NAN
23398:	-NAN
23399:	-NAN
23400:	NAN
23401:	NAN
23402:	-NAN
23403:	-NAN
23404:	NAN
23405:	NAN
23406:	-NAN
23407:	-NAN
23408:	NAN
23409:	NAN
23410:	-NAN
23411:	-NAN
23412:	NAN
23413:	NAN
23414:	-NAN
23415:	-NAN
23416:	NAN
23417:	NAN
23418:	-NAN
23419:	-NAN
23420:	NAN
23421:	NAN
23422:	-NAN
23423:	-NAN
23424:	NAN
23425:	NAN
23426:	-NAN
23427:	-NAN
23428:	NAN
23429:	NAN
23430:	-NAN
23431:	-NAN
23432:	NAN
23433:	NAN
23434:	-NAN
23435:	-NAN
23436:	NAN
23437:	NAN
23438:	-NAN
23439:	-NAN
23440:	NAN
23441:	NAN
23442:	-NAN
23443:	-NAN
23444:	NAN
23445:	NAN
23446:	-NAN
23447:	-NAN
23448:	NAN
23449:	NAN
23450:	-NAN
23451:	-NAN
23452:	NAN
23453:	NAN
23454:	-NAN
23455:	-NAN
23456:	NAN
23457:	NAN
23458:	-NAN
23459:	-NAN
23460:	NAN
23461:	NAN
23462:	-NAN
23463:	-NAN
23464:	NAN
23465:	NAN
23466:	-NAN
23467:	-NAN
23468:	NAN
23469:	NAN
23470:	-NAN
23471:	-NAN
23472:	NAN
23473:	NAN
23474:	-NAN
23475:	-NAN
23476:	NAN
23477:	NAN
23478:	-NAN
23479:	-NAN
23480:	NAN
23481:	NAN
23482:	-NAN
23483:	-NAN
23484:	NAN
23485:	NAN
23486:	-NAN
23487:	-NAN
23488:	NAN
23489:	NAN
23490:	-NAN
23491:	-NAN
23492:	NAN
23493:	NAN
23494:	-NAN
23495:	-NAN
23496:	NAN
23497:	NAN
23498:	-NAN
23499:	-NAN
23500:	NAN
23501:	NAN
23502:	-NAN
23503:	-NAN
23504:	NAN
23505:	NAN
23506:	-NAN
23507:	-NAN
23508:	NAN
23509:	NAN
23510:	-NAN
23511:	-NAN
23512:	NAN
23513:	NAN
23514:	-NAN
23515:	-NAN
23516:	NAN
23517:	NAN
23518:	-NAN
23519:	-NAN
23520:	NAN
23521:	NAN
23522:	-NAN
23523:	-NAN
23524:	NAN
23525:	NAN
23526:	-NAN
23527:	-NAN
23528:	NAN
23529:	NAN
23530:	-NAN
23531:	-NAN
23532:	NAN
23533:	NAN
23534:	-NAN
23535:	-NAN
23536:	NAN
23537:	NAN
23538:	-NAN
23539:	-NAN
23540:	NAN
23541:	NAN
23542:	-NAN
23543:	-NAN
23544:	NAN
23545:	NAN
23546:	-NAN
23547:	-NAN
23548:	NAN
23549:	NAN
23550:	-NAN
23551:	-NAN
23552:	NAN
23553:	NAN
23554:	-NAN
23555:	-NAN
23556:	NAN
23557:	NAN
23558:	-NAN
23559:	-NAN
23560:	NAN
23561:	NAN
23562:	-NAN
23563:	-NAN
23564:	NAN
23565:	NAN
23566:	-NAN
23567:	-NAN
23568:	NAN
23569:	NAN
23570:	-NAN
23571:	-NAN
23572:	NAN
23573:	NAN
23574:	-NAN
23575:	-NAN
23576:	NAN
23577:	NAN
23578:	-NAN
23579:	-NAN
23580:	NAN
23581:	NAN
23582:	-NAN
23583:	-NAN
23584:	NAN
23585:	NAN
23586:	-NAN
23587:	-NAN
23588:	NAN
23589:	NAN
23590:	-NAN
23591:	-NAN
23592:	NAN
23593:	NAN
23594:	-NAN
23595:	-NAN
23596:	NAN
23597:	NAN
23598:	-NAN
23599:	-NAN
23600:	NAN
23601:	NAN
23602:	-NAN
23603:	-NAN
23604:	NAN
23605:	NAN
23606:	-NAN
23607:	-NAN
23608:	NAN
23609:	NAN
23610:	-NAN
23611:	-NAN
23612:	NAN
23613:	NAN
23614:	-NAN
23615:	-NAN
23616:	NAN
23617:	NAN
23618:	-NAN
23619:	-NAN
23620:	NAN
23621:	NAN
23622:	-NAN
23623:	-NAN
23624:	NAN
23625:	NAN
23626:	-NAN
23627:	-NAN
23628:	NAN
23629:	NAN
23630:	-NAN
23631:	-NAN
23632:	NAN
23633:	NAN
23634:	-NAN
23635:	-NAN
23636:	NAN
23637:	NAN
23638:	-NAN
23639:	-NAN
23640:	NAN
23641:	NAN
23642:	-NAN
23643:	-NAN
23644:	NAN
23645:	NAN
23646:	-NAN
23647:	-NAN
23648:	NAN
23649:	NAN
23650:	-NAN
23651:	-NAN
23652:	NAN
23653:	NAN
23654:	-NAN
23655:	-NAN
23656:	NAN
23657:	NAN
23658:	-NAN
23659:	-NAN
23660:	NAN
23661:	NAN
23662:	-NAN
23663:	-NAN
23664:	NAN
23665:	NAN
23666:	-NAN
23667:	-NAN
23668:	NAN
23669:	NAN
23670:	-NAN
23671:	-NAN
23672:	NAN
23673:	NAN
23674:	-NAN
23675:	-NAN
23676:	NAN
23677:	NAN
23678:	-NAN
23679:	-NAN
23680:	NAN
23681:	NAN
23682:	-NAN
23683:	-NAN
23684:	NAN
23685:	NAN
23686:	-NAN
23687:	-NAN
23688:	NAN
23689:	NAN
23690:	-NAN
23691:	-NAN
23692:	NAN
23693:	NAN
23694:	-NAN
23695:	-NAN
23696:	NAN
23697:	NAN
23698:	-NAN
23699:	-NAN
23700:	NAN
23701:	NAN
23702:	-NAN
23703:	-NAN
23704:	NAN
23705:	NAN
23706:	-NAN
23707:	-NAN
23708:	NAN
23709:	NAN
23710:	-NAN
23711:	-NAN
23712:	NAN
23713:	NAN
23714:	-NAN
23715:	-NAN
23716:	NAN
23717:	NAN
23718:	-NAN
23719:	-NAN
23720:	NAN
23721:	NAN
23722:	-NAN
23723:	-NAN
23724:	NAN
23725:	NAN
23726:	-NAN
23727:	-NAN
23728:	NAN
23729:	NAN
23730:	-NAN
23731:	-NAN
23732:	NAN
23733:	NAN
23734:	-NAN
23735:	-NAN
23736:	NAN
23737:	NAN
23738:	-NAN
23739:	-NAN
23740:	NAN
23741:	NAN
23742:	-NAN
23743:	-NAN
23744:	NAN
23745:	NAN
23746:	-NAN
23747:	-NAN
23748:	NAN
23749:	NAN
23750:	-NAN
23751:	-NAN
23752:	NAN
23753:	NAN
23754:	-NAN
23755:	-NAN
23756:	NAN
23757:	NAN
23758:	-NAN
23759:	-NAN
23760:	NAN
23761:	NAN
23762:	-NAN
23763:	-NAN
23764:	NAN
23765:	NAN
23766:	-NAN
23767:	-NAN
23768:	NAN
23769:	NAN
23770:	-NAN
23771:	-NAN
23772:	NAN
23773:	NAN
23774:	-NAN
23775:	-NAN
23776:	NAN
23777:	NAN
23778:	-NAN
23779:	-NAN
23780:	NAN
23781:	NAN
23782:	-NAN
23783:	-NAN
23784:	NAN
23785:	NAN
23786:	-NAN
23787:	-NAN
23788:	NAN
23789:	NAN
23790:	-NAN
23791:	-NAN
23792:	NAN
23793:	NAN
23794:	-NAN
23795:	-NAN
23796:	NAN
23797:	NAN
23798:	-NAN
23799:	-NAN
23800:	NAN
23801:	NAN
23802:	-NAN
23803:	-NAN
23804:	NAN
23805:	NAN
23806:	-NAN
23807:	-NAN
23808:	NAN
23809:	NAN
23810:	-NAN
23811:	-NAN
23812:	NAN
23813:	NAN
23814:	-NAN
23815:	-NAN
23816:	NAN
23817:	NAN
23818:	-NAN
23819:	-NAN
23820:	NAN
23821:	NAN
23822:	-NAN
23823:	-NAN
23824:	NAN
23825:	NAN
23826:	-NAN
23827:	-NAN
23828:	NAN
23829:	NAN
23830:	-NAN
23831:	-NAN
23832:	NAN
23833:	NAN
23834:	-NAN
23835:	-NAN
23836:	NAN
23837:	NAN
23838:	-NAN
23839:	-NAN
23840:	NAN
23841:	NAN
23842:	-NAN
23843:	-NAN
23844:	NAN
23845:	NAN
23846:	-NAN
23847:	-NAN
23848:	NAN
23849:	NAN
23850:	-NAN
23851:	-NAN
23852:	NAN
23853:	NAN
23854:	-NAN
23855:	-NAN
23856:	NAN
23857:	NAN
23858:	-NAN
23859:	-NAN
23860:	NAN
23861:	NAN
23862:	-NAN
23863:	-NAN
23864:	NAN
23865:	NAN
23866:	-NAN
23867:	-NAN
23868:	NAN
23869:	NAN
23870:	-NAN
23871:	-NAN
23872:	NAN
23873:	NAN
23874:	-NAN
23875:	-NAN
23876:	NAN
23877:	NAN
23878:	-NAN
23879:	-NAN
23880:	NAN
23881:	NAN
23882:	-NAN
23883:	-NAN
23884:	NAN
23885:	NAN
23886:	-NAN
23887:	-NAN
23888:	NAN
23889:	NAN
23890:	-NAN
23891:	-NAN
23892:	NAN
23893:	NAN
23894:	-NAN
23895:	-NAN
23896:	NAN
23897:	NAN
23898:	-NAN
23899:	-NAN
23900:	NAN
23901:	NAN
23902:	-NAN
23903:	-NAN
23904:	NAN
23905:	NAN
23906:	-NAN
23907:	-NAN
23908:	NAN
23909:	NAN
23910:	-NAN
23911:	-NAN
23912:	NAN
23913:	NAN
23914:	-NAN
23915:	-NAN
23916:	NAN
23917:	NAN
23918:	-NAN
23919:	-NAN
23920:	NAN
23921:	NAN
23922:	-NAN
23923:	-NAN
23924:	NAN
23925:	NAN
23926:	-NAN
23927:	-NAN
23928:	NAN
23929:	NAN
23930:	-NAN
23931:	-NAN
23932:	NAN
23933:	NAN
23934:	-NAN
23935:	-NAN
23936:	NAN
23937:	NAN
23938:	-NAN
23939:	-NAN
23940:	NAN
23941:	NAN
23942:	-NAN
